"","Distance","Mutant","Delta_Growth_Mean","Delta_Growth_Mean_Null","Delta_Growth_SE","Delta_Growth_SE_Null"
"104",103,"ATPS4rpp",0.00868792334877348,0.0100857607457437,0.000773551925234258,0.000918083357321681
"105",104,"ATPS4rpp",0.00868792334877352,0.0100857607457419,0.000773551925234258,0.00091808335732288
"106",105,"ATPS4rpp",0.00868789922621907,0.0100958005088649,0.000773552450333672,0.000917567066007584
"107",106,"ATPS4rpp",0.00868789922621907,0.0100958005088632,0.000773552450333672,0.000917567066008774
"108",107,"ATPS4rpp",0.00869328019516484,0.01008538810926,0.000773574925448646,0.000917405807525387
"109",108,"ATPS4rpp",0.00869328256579694,0.010085566000435,0.000773574926711001,0.000917403177757642
"110",109,"ATPS4rpp",0.00867687815095178,0.0100691615855887,0.000773744066076304,0.000917797204765292
"111",110,"ATPS4rpp",0.00858931659110772,0.0099841414084556,0.000778562340297593,0.00092299767223072
"112",111,"ATPS4rpp",0.00851955009813473,0.0101773279473922,0.000781299103116482,0.000925623658312026
"113",112,"ATPS4rpp",0.0084630026983901,0.010239201052623,0.000785669534466556,0.000924536404778459
"114",113,"ATPS4rpp",0.00846373790523716,0.0102397383657715,0.000785919163631633,0.000924734634850062
"115",114,"ATPS4rpp",0.00846943768647652,0.0102390292723367,0.000785176615656916,0.000922374019033973
"116",115,"ATPS4rpp",0.00846050059058218,0.0102511248952281,0.000779858267863759,0.000927892889477606
"117",116,"ATPS4rpp",0.00846084080428698,0.0102514328234465,0.000779859069690758,0.000927889986145051
"118",117,"ATPS4rpp",0.00846092659612982,0.0102519713563579,0.000779863004329727,0.000927961302500643
"119",118,"ATPS4rpp",0.00837377071005246,0.010164815470275,0.000784432319730039,0.00093349529987417
"120",119,"ATPS4rpp",0.00837316936290133,0.01016434102388,0.000784429909768846,0.000933505334854815
"121",120,"ATPS4rpp",0.00837333982774581,0.0101643871229231,0.000784430374300578,0.000933511395791116
"122",121,"ATPS4rpp",0.00829751229504894,0.0100885595943865,0.000787754114565247,0.00093777007238349
"123",122,"ATPS4rpp",0.00829751229504894,0.0100885595943833,0.000787754114565247,0.000937770072383046
"124",123,"ATPS4rpp",0.00820908105071497,0.0100016539137324,0.000792118695013814,0.000943076385294548
"125",124,"ATPS4rpp",0.00820905908406417,0.0100016320643232,0.000792118532285586,0.000943076668870164
"126",125,"ATPS4rpp",0.00819236836469899,0.00998524380132602,0.000792180181725623,0.000943441534949678
"127",126,"ATPS4rpp",0.00819985596461382,0.0100354406082496,0.000794429993146646,0.000943326877816498
"128",127,"ATPS4rpp",0.0082003701339808,0.0100779064726512,0.000794410482200926,0.000942386464346933
"129",128,"ATPS4rpp",0.00829064277131944,0.0102234154465031,0.000791399760947731,0.000940441218739992
"130",129,"ATPS4rpp",0.00898933546930937,0.0102238490444273,0.00104030639686159,0.000940433063871677
"131",130,"ATPS4rpp",0.00898933013447024,0.0102238433500384,0.00104030630280245,0.000940433127920887
"132",131,"ATPS4rpp",0.00896859981623567,0.0102079891037063,0.00103985923142682,0.000940400052094402
"133",132,"ATPS4rpp",0.00896913050077427,0.0102085145571369,0.00103985901304184,0.000940392635115012
"134",133,"ATPS4rpp",0.00896958909286153,0.0102089375838095,0.00103986090093852,0.000940390281832118
"135",134,"ATPS4rpp",0.0089697179924218,0.0102091315381157,0.0010398621652959,0.00094038686401113
"136",135,"ATPS4rpp",0.0089697179924218,0.0103134845645707,0.0010398621652959,0.000934642947373383
"137",136,"ATPS4rpp",0.00893926783467205,0.0102866238912327,0.00104026982299527,0.000935864771187327
"138",137,"ATPS4rpp",0.0089332971165876,0.0102883035402861,0.00104018409275024,0.000935857365885654
"139",138,"ATPS4rpp",0.00893191488412503,0.0102868528843522,0.00104018352425592,0.000935877970641547
"140",139,"ATPS4rpp",0.00991871877783082,0.01028928454625,0.0014126007323262,0.000935865890175772
"141",140,"ATPS4rpp",0.0102885122404394,0.0106829109917473,0.00144380914996447,0.000989622322872019
"142",141,"ATPS4rpp",0.0102633018297471,0.0106715927282421,0.00142801995208639,0.000989913259738502
"143",142,"ATPS4rpp",0.0104846191140319,0.0106402572496898,0.00144280381733211,0.000991036914361969
"144",143,"ATPS4rpp",0.0104873615894229,0.0106092905528285,0.00144279631713408,0.000987041598731254
"145",144,"ATPS4rpp",0.0104914385593693,0.0105974871525873,0.00144270197531155,0.000978869961341543
"146",145,"ATPS4rpp",0.0104934323428172,0.0105984317736059,0.00144284985140191,0.000978852061116913
"147",146,"ATPS4rpp",0.0104965728890911,0.010601572161186,0.001442813961181,0.000978795757320862
"148",147,"ATPS4rpp",0.010407957909596,0.0105706790859527,0.0014465468086799,0.000979830421795492
"149",148,"ATPS4rpp",0.010408767181457,0.0105706444153879,0.00144654090232445,0.000979834239982665
"150",149,"ATPS4rpp",0.0104065073379684,0.0105685343827656,0.00144655323512266,0.000979846977584312
"151",150,"ATPS4rpp",0.0106435140255318,0.0108371768896315,0.00145821640397624,0.00101008532318941
"152",151,"ATPS4rpp",0.0106433128426182,0.0108376290076014,0.00145821929259217,0.00101007387074332
"153",152,"ATPS4rpp",0.0106433128426182,0.0108400066748821,0.00145821929259217,0.0010100396837648
"154",153,"ATPS4rpp",0.0106680909276007,0.0108314273047208,0.0014765218605835,0.00101019961002273
"155",154,"ATPS4rpp",0.0106805510917452,0.0108390121905173,0.00147641668961689,0.00100928556170303
"156",155,"ATPS4rpp",0.010682873772139,0.0108424548381439,0.00147640213041882,0.00100918298032601
"157",156,"ATPS4rpp",0.0106828529359614,0.0108416305049904,0.00147640236813436,0.00100919342105839
"158",157,"ATPS4rpp",0.012325327754656,0.0110353287713382,0.00179878512938182,0.00102411821800796
"159",158,"ATPS4rpp",0.012325327754656,0.0110451344143112,0.00179878512938182,0.0010232267383599
"160",159,"ATPS4rpp",0.0122493720965628,0.0110480654826434,0.00180235693127874,0.00102316152429874
"161",160,"ATPS4rpp",0.0122313455772312,0.0110274179284771,0.00180281119630126,0.00102404281531191
"162",161,"ATPS4rpp",0.0122351647511817,0.011026670421507,0.00180506167431361,0.00102406131661715
"163",162,"ATPS4rpp",0.0121719889844703,0.0109445315748983,0.00180724620028547,0.00102906707587717
"164",163,"ATPS4rpp",0.0121719889844703,0.0109445315749034,0.00180724620028547,0.00102906707587686
"165",164,"ATPS4rpp",0.0121744538075319,0.0109457521211487,0.00180782566341786,0.00102931639871417
"166",165,"ATPS4rpp",0.0120368636147772,0.0109037873267206,0.00181440424762197,0.00103099461304023
"167",166,"ATPS4rpp",0.0120374044569779,0.0109033982664738,0.00181439455821354,0.00103098803117866
"168",167,"ATPS4rpp",0.0121070370623203,0.0110099068314685,0.00183212065431403,0.00102921662922726
"169",168,"ATPS4rpp",0.0119936192278003,0.0109167995188802,0.00183630043554097,0.00103349136716448
"170",169,"ATPS4rpp",0.0119025870566616,0.0108293055638174,0.00184000597921189,0.00103878819106188
"171",170,"ATPS4rpp",0.0118889967147603,0.0108480318361215,0.00183828666688276,0.00104339361557429
"172",171,"ATPS4rpp",0.0118921237632332,0.0108600818636906,0.00183812797069266,0.00104383162056952
"173",172,"ATPS4rpp",0.0119664970994486,0.0117429991677739,0.00183477919124904,0.00146886670727396
"174",173,"ATPS4rpp",0.0119488572222432,0.0117620469609761,0.00183515979667058,0.00146964557878132
"175",174,"ATPS4rpp",0.0128896033966508,0.011762048088109,0.00204184238131571,0.0014696455558591
"176",175,"ATPS4rpp",0.0128910538518688,0.0117635622690539,0.00204181033519068,0.00146961009306832
"177",176,"ATPS4rpp",0.0128926828544697,0.0118096887565215,0.00204195661680759,0.00147605855922905
"178",177,"ATPS4rpp",0.0128691545453845,0.0118235581906896,0.00204238113057262,0.00147419482308862
"179",178,"ATPS4rpp",0.0128724875988623,0.0118265700966534,0.00204201841378788,0.00147413482332715
"180",179,"ATPS4rpp",0.0128724626199526,0.0118265447539723,0.0020420189426863,0.00147413537441279
"181",180,"ATPS4rpp",0.0128249750858423,0.0117781093526701,0.00204357831292889,0.00147598995691727
"182",181,"ATPS4rpp",0.0133460978730666,0.0118309072770275,0.00206300570187452,0.00147437073344428
"183",182,"ATPS4rpp",0.0133420920402823,0.0118387452404546,0.00206265273468744,0.00147312521649597
"184",183,"ATPS4rpp",0.0133540722502216,0.0118512622717147,0.00206240724626538,0.00147289143872859
"185",184,"ATPS4rpp",0.0133535403401104,0.0117924350382412,0.0020623274194923,0.00147496484990619
"186",185,"ATPS4rpp",0.0135839437606386,0.0120377440599264,0.00206792011202021,0.00148761880887324
"187",186,"ATPS4rpp",0.0135839437698461,0.0120377440691325,0.00206792011180124,0.00148761880866402
"188",187,"ATPS4rpp",0.0135843792944626,0.0120381769580762,0.00206790997803053,0.00148760935144743
"189",188,"ATPS4rpp",0.0134953699178818,0.0120381769580747,0.00207181118325656,0.00148760935144594
"190",189,"ATPS4rpp",0.0134861956428108,0.0120203958699122,0.00207114693007023,0.00148568303663084
"191",190,"ATPS4rpp",0.0134861956428108,0.0120203958699107,0.00207114693007023,0.00148568303662934
"192",191,"ATPS4rpp",0.0134727520176698,0.0120073300157954,0.00207146274275804,0.00148600345145702
"193",192,"ATPS4rpp",0.0134727527020634,0.0120099404447903,0.00207146279792053,0.00148595456985864
"194",193,"ATPS4rpp",0.0134729179183469,0.0120150059491238,0.00207145797404615,0.00148586317992711
"195",194,"ATPS4rpp",0.0134729179183469,0.0120150059491223,0.00207145797404615,0.00148586317992561
"196",195,"ATPS4rpp",0.0137844321077848,0.0121913065680467,0.00207446632995747,0.00148240384170613
"197",196,"ATPS4rpp",0.0137874404336094,0.0121943599609366,0.00207439425794111,0.00148233468566102
"198",197,"ATPS4rpp",0.0140172818818077,0.0124233966967113,0.00208147619946307,0.00149460102893602
"199",198,"ATPS4rpp",0.0140123559988688,0.0124233966967098,0.00208157977139687,0.00149460102893454
"200",199,"ATPS4rpp",0.0141638246072976,0.0124249356384583,0.00208179721747171,0.00149439584394918
"201",200,"ATPS4rpp",0.0141642577478763,0.0124253695285898,0.00208178605969606,0.00149438555109992
"202",201,"ATPS4rpp",0.0140654412772865,0.0123830454111103,0.00208618005840755,0.00149595455960362
"203",202,"ATPS4rpp",0.0140654415204117,0.0125702362699039,0.00208618007830982,0.00149250835650123
"204",203,"ATPS4rpp",0.014989839944832,0.0125702362699024,0.00226144508028439,0.00149250835649975
"205",204,"ATPS4rpp",0.014989839944832,0.012570236269901,0.00226144508028439,0.00149250835649826
"206",205,"ATPS4rpp",0.0149902576368079,0.0125765602242884,0.00226143318020567,0.0014920918782155
"207",206,"ATPS4rpp",0.0149905970617178,0.0125768922011103,0.00226142420937782,0.00149208385866463
"208",207,"ATPS4rpp",0.0149052353262581,0.0125494316637321,0.00226549892879933,0.00149310071233033
"209",208,"ATPS4rpp",0.0151032106674431,0.0125029387108239,0.00226279180289056,0.0014950029586749
"210",209,"ATPS4rpp",0.0150998948492935,0.0124994426820491,0.00226289921307045,0.00149510899660273
"211",210,"ATPS4rpp",0.015107264796089,0.0125077909577894,0.0022626665451518,0.00149484432432967
"212",211,"ATPS4rpp",0.0150857619730488,0.0125115925983749,0.00225451870619286,0.00149470292498858
"213",212,"ATPS4rpp",0.0150860157636209,0.0126600303995094,0.00225453568110938,0.00150189777751699
"214",213,"ATPS4rpp",0.0150862430766882,0.0126609316540558,0.00225452423691109,0.00150186311205354
"215",214,"ATPS4rpp",0.0152616152314898,0.0125731313502858,0.00225645018122212,0.001506668140957
"216",215,"ATPS4rpp",0.015256576684028,0.0125766322576242,0.00225629779995699,0.00150654350630629
"217",216,"ATPS4rpp",0.0156454282888645,0.0125070825639979,0.00226384260522441,0.00151056189695819
"218",217,"ATPS4rpp",0.015643327612457,0.0124610654699416,0.00226381783332404,0.00151281243586388
"219",218,"ATPS4rpp",0.0156418779385217,0.0124662223742092,0.0022636971503284,0.00151345718507389
"220",219,"ATPS4rpp",0.0156378390598646,0.0124570083149905,0.00226381525247706,0.00151401576520821
"221",220,"ATPS4rpp",0.0161224616220548,0.0126812393266753,0.00228180159798347,0.00151209383504402
"222",221,"ATPS4rpp",0.0161224616220546,0.0126812393267225,0.00228180159798348,0.00151209383503987
"223",222,"ATPS4rpp",0.0160260061484721,0.0126820240014453,0.00228624083728051,0.00151159103737239
"224",223,"ATPS4rpp",0.0160269971701301,0.0126515827081939,0.00228615036071039,0.00150755856061953
"225",224,"ATPS4rpp",0.0160247987270425,0.0126379934615235,0.00228623396326435,0.00150744393795092
"226",225,"ATPS4rpp",0.0162817179124424,0.0126361633030537,0.00227742496916385,0.00150759090149744
"227",226,"ATPS4rpp",0.016290755619511,0.0126461573044256,0.00227714438210275,0.00150734845352942
"228",227,"ATPS4rpp",0.0165726770303199,0.0129256076225895,0.00228317079865302,0.00152452696637405
"229",228,"ATPS4rpp",0.0165692534418755,0.0129217284838857,0.00228327989358428,0.00152462280630473
"230",229,"ATPS4rpp",0.0165692537879588,0.0130314189316008,0.00228318708697667,0.00152080485739306
"231",230,"ATPS4rpp",0.0164522509003973,0.0130177338981774,0.00228205232091782,0.00152010001908006
"232",231,"ATPS4rpp",0.0163599370047955,0.0130198199390484,0.00227799593476771,0.00152005309167839
"233",232,"ATPS4rpp",0.016349702809393,0.0138160786738833,0.00227837616381562,0.00182796699270979
"234",233,"ATPS4rpp",0.0165420337160336,0.0142158843022656,0.00228623128384868,0.00193683423369227
"235",234,"ATPS4rpp",0.0165496119177288,0.0142573719305915,0.0022858275367224,0.00193559092169676
"236",235,"ATPS4rpp",0.0165489223294621,0.0142573395611482,0.00228574769277948,0.0019355923416222
"237",236,"ATPS4rpp",0.0164657579646059,0.0142290542821415,0.00228971154642895,0.00193813311806164
"238",237,"ATPS4rpp",0.0165347189437423,0.014427890559362,0.00228613737226877,0.00195278270713308
"239",238,"ATPS4rpp",0.0165469388138282,0.0144234331535184,0.00228524370319161,0.00195291017439367
"240",239,"ATPS4rpp",0.0165477410869134,0.0144242090173916,0.00228521801277376,0.00195288889031407
"241",240,"ATPS4rpp",0.0165475708083438,0.0144219004768863,0.00228522609404906,0.00195294007295944
"242",241,"ATPS4rpp",0.0165476004111915,0.0144193577225547,0.00228522652144701,0.00195299710593032
"243",242,"ATPS4rpp",0.0165382234031592,0.0143914790215029,0.00228440558868493,0.0019505391332501
"244",243,"ATPS4rpp",0.0165367403358262,0.0144071624567781,0.00228444721678046,0.00195695579159485
"245",244,"ATPS4rpp",0.016479096307805,0.0144071629432295,0.00228791717273131,0.00195695583524817
"246",245,"ATPS4rpp",0.0164790926793054,0.0144568700517205,0.00228791580881645,0.00195471520373813
"247",246,"ATPS4rpp",0.0164790926793055,0.0144597299138321,0.00228791580881645,0.00195463297845161
"248",247,"ATPS4rpp",0.0164477623939622,0.014465700374805,0.00228963346118667,0.00195432143483753
"249",248,"ATPS4rpp",0.0166996018428158,0.0149200833507784,0.00229502371688331,0.00196375931150576
"250",249,"ATPS4rpp",0.0166368630414287,0.0148717265945301,0.00229803319241355,0.00196583212769678
"251",250,"ATPS4rpp",0.0166370447520243,0.0148619791654248,0.00229802687731402,0.00196570309888991
"252",251,"ATPS4rpp",0.0165301706834071,0.0148499727229441,0.00230344792025356,0.00196614940655836
"253",252,"ATPS4rpp",0.0165299089024508,0.0148499727229681,0.00230345639523977,0.00196614940655606
"254",253,"ATPS4rpp",0.0165299089024508,0.014849972722992,0.00230345639523977,0.00196614940655376
"255",254,"ATPS4rpp",0.0161386480582619,0.0148499727230155,0.00229791000224204,0.00196614940655147
"256",255,"ATPS4rpp",0.0161379871711495,0.0148501467888513,0.00229787541195528,0.00196614399449557
"257",256,"ATPS4rpp",0.0164628907509243,0.0150644491469801,0.00229792666933904,0.00197069558818252
"258",257,"ATPS4rpp",0.0164724380044998,0.0150739135379637,0.00229762023064525,0.00197039782785013
"259",258,"ATPS4rpp",0.0164725246849455,0.0150721059304269,0.0022975917535907,0.00197045602770978
"260",259,"ATPS4rpp",0.0164471896000928,0.0150728954531624,0.00229930537228919,0.00197043101950291
"261",260,"ATPS4rpp",0.0164471908899528,0.0150728967428373,0.00229930532886542,0.00197043097792981
"262",261,"ATPS4rpp",0.0164472919804064,0.0150730560067692,0.00229931163223188,0.00197044184729654
"263",262,"ATPS4rpp",0.0160115210831932,0.0150574799027251,0.00228430476010265,0.00197017544682569
"264",263,"ATPS4rpp",0.0160115210831932,0.0150574799027475,0.00228430476010265,0.00197017544682342
"265",264,"ATPS4rpp",0.0160124246721419,0.0150608089527113,0.00228426979890824,0.00197106503210809
"266",265,"ATPS4rpp",0.0160184684187449,0.0150642253933116,0.00228404051494397,0.00197093058871745
"267",266,"ATPS4rpp",0.0160184684187449,0.0150518342425142,0.00228404051494397,0.00197126771781243
"268",267,"ATPS4rpp",0.019670363404918,0.015358103187512,0.00416745243868335,0.00202010414917209
"269",268,"ATPS4rpp",0.0196456665252392,0.0153291463646873,0.00416808625695816,0.0020215287516813
"270",269,"ATPS4rpp",0.019797538329751,0.0155467305151591,0.00416361231112,0.0020208472231819
"271",270,"ATPS4rpp",0.0197961428125046,0.0155452774853522,0.00416364659845616,0.00202089027692857
"272",271,"ATPS4rpp",0.0197964226269296,0.0155456015945117,0.00416365387319821,0.0020209217916788
